# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
75.170.38.138	2
75.165.99.226	2
71.213.136.211	2
192.241.195.46	2
223.80.100.87	2
164.52.25.162	2
182.131.5.34	2
76.4.221.241	2
120.53.27.188	2
223.72.152.59	2
223.72.152.57	2
94.232.11.178	2
141.239.148.100	2
121.18.128.26	2
212.131.189.253	2
109.195.1.253	2
71.213.214.22	2
51.161.50.178	2
51.161.50.179	2
117.158.65.15	2
51.161.50.176	2
51.161.50.177	2
13.76.132.123	2
42.193.173.200	2
195.158.2.221	2
42.192.82.214	2
92.118.161.41	2
92.118.161.45	2
221.133.17.100	2
71.217.179.131	2
118.24.63.116	2
120.230.93.191	2
174.30.60.150	2
149.56.250.246	2
174.25.154.127	2
177.36.246.159	2
45.145.56.88	2
172.96.227.178	2
221.208.13.6	2
47.97.24.99	2
189.113.217.35	2
194.147.34.74	2
92.118.161.9	2
189.126.202.121	2
218.104.198.194	2
64.227.97.139	2
65.41.180.56	2
154.117.176.202	2
152.136.139.211	2
58.215.65.57	2
168.232.20.5	2
14.225.27.115	2
122.154.21.2	2
174.30.198.240	2
67.235.248.36	2
198.199.116.78	2
180.251.119.154	2
118.114.171.231	2
89.46.108.127	2
183.250.26.178	2
165.22.8.29	2
114.108.177.104	2
106.75.15.152	2
212.102.118.90	2
118.212.146.30	2
123.56.77.191	2
210.45.172.24	2
51.255.32.128	2
222.243.88.102	2
134.209.96.131	2
209.90.225.218	2
106.55.168.173	2
196.15.247.75	2
71.221.74.61	2
75.162.112.93	2
113.142.72.119	2
119.187.117.154	2
71.208.219.84	2
202.47.224.33	2
201.174.225.138	2
121.42.143.94	2
36.89.228.201	2
183.220.146.251	2
183.220.146.253	2
138.204.78.248	2
182.61.36.242	2
97.127.158.24	2
187.85.150.148	2
207.99.92.182	2
36.71.143.8	2
89.248.168.62	2
82.142.135.10	2
101.85.234.227	2
51.77.108.33	2
102.143.207.5	2
200.122.181.2	2
61.167.119.195	2
72.160.165.221	2
222.170.156.62	2
46.225.126.139	2
190.152.17.62	2
188.166.218.227	2
72.160.155.197	2
223.100.167.105	2
202.39.151.229	2
112.102.207.101	2
81.68.163.114	2
103.88.233.5	2
49.232.232.197	2
1.119.131.102	2
219.159.164.237	2
43.248.24.234	2
117.169.16.206	2
117.169.16.205	2
106.55.155.153	2
202.83.172.43	2
46.101.117.167	2
36.92.67.165	2
75.120.5.59	2
174.19.15.129	2
71.210.193.92	2
36.66.40.13	2
103.35.173.132	2
119.164.254.136	2
120.194.194.105	2
41.82.208.182	2
188.193.172.17	2
190.40.108.41	2
193.118.55.146	2
193.118.55.147	2
111.231.103.64	2
212.115.232.79	2
124.115.220.123	2
71.210.247.48	2
202.53.141.178	2
58.221.12.190	2
58.137.55.194	2
89.248.167.158	2
103.45.189.3	2
200.103.124.141	2
174.19.117.15	2
75.170.143.90	2
201.18.144.99	2
201.18.144.98	2
80.24.119.213	2
85.107.225.54	2
101.6.64.76	2
186.1.165.141	2
190.64.90.154	2
106.14.151.87	2
186.225.220.178	2
101.53.248.70	2
156.248.12.58	2
101.226.250.121	2
122.35.120.59	2
97.112.97.193	2
174.30.197.145	2
52.172.157.44	2
212.83.140.195	2
119.28.9.76	2
194.105.58.135	2
188.246.226.71	2
111.93.145.20	2
109.248.11.102	2
213.217.47.2	2
174.124.54.236	2
111.231.71.53	2
211.167.96.88	2
209.141.59.182	2
122.51.125.71	2
96.9.66.187	2
14.18.236.41	2
47.98.134.252	2
174.19.30.185	2
190.7.141.66	2
75.134.55.44	2
60.23.54.94	2
114.33.150.61	2
139.209.34.34	2
1.6.182.218	2
37.187.28.194	2
174.30.161.148	2
118.126.65.74	2
122.140.89.105	2
136.0.56.106	2
177.126.123.82	2
14.99.37.242	2
180.211.162.198	2
94.156.11.62	2
78.36.152.186	2
116.6.18.115	2
120.194.212.85	2
124.74.154.66	2
107.6.168.242	2
107.6.168.246	2
138.197.94.209	2
120.71.146.217	2
3.18.163.104	2
128.199.21.230	2
58.211.8.182	2
170.244.64.198	2
189.84.21.44	2
167.71.226.130	2
80.133.170.215	2
89.163.239.216	2
207.119.183.251	2
71.222.188.244	2
182.146.158.134	2
71.222.201.203	2
82.202.197.233	2
37.228.211.150	2
118.24.115.241	2
14.17.70.74	2
61.165.157.11	2
182.61.40.124	2
188.254.82.204	2
66.42.224.229	2
129.28.176.171	2
124.131.117.51	2
71.217.44.139	2
198.199.110.83	2
106.37.178.165	2
69.163.162.47	2
161.117.56.255	2
179.252.114.254	2
113.209.128.30	2
104.236.212.203	2
46.19.225.245	2
177.136.212.227	2
213.55.95.168	2
185.220.205.213	2
78.157.167.81	2
103.29.156.142	2
113.130.126.154	2
122.156.219.196	2
71.221.66.12	2
138.68.49.191	2
70.57.109.139	2
120.194.177.249	2
103.225.41.199	2
222.253.42.249	2
67.0.46.146	2
192.34.128.195	2
97.119.147.17	2
196.52.43.109	2
196.52.43.102	2
196.52.43.103	2
196.52.43.100	2
196.52.43.101	2
196.52.43.104	2
196.52.43.105	2
62.234.8.154	2
210.149.70.82	2
61.158.167.184	2
167.99.42.198	2
119.45.190.53	2
71.215.113.142	2
71.209.8.160	2
103.45.116.183	2
116.255.242.20	2
142.44.142.226	2
71.214.19.82	2
201.55.91.6	2
135.148.33.100	2
135.148.33.106	2
135.148.33.104	2
123.206.188.77	2
45.40.234.156	2
59.49.17.27	2
167.172.225.156	2
196.221.165.143	2
117.50.13.78	2
178.173.171.10	2
202.98.38.187	2
1.71.188.37	2
101.109.247.189	2
49.232.139.175	2
174.17.49.60	2
114.107.52.9	2
59.40.79.114	2
71.222.137.206	2
41.41.228.14	2
196.52.43.122	2
196.52.43.123	2
71.214.180.24	2
110.174.155.198	2
182.253.205.29	2
112.64.136.62	2
144.48.227.74	2
98.125.185.130	2
121.201.30.16	2
179.4.49.246	2
45.87.2.252	2
46.99.255.235	2
75.175.127.235	2
77.43.65.44	2
61.191.23.19	2
1.0.133.84	2
58.20.243.15	2
121.201.36.14	2
117.0.189.97	2
75.165.201.143	2
71.222.24.79	2
217.219.116.116	2
103.216.216.167	2
75.174.90.252	2
182.180.128.134	2
171.109.5.102	2
222.127.97.91	2
124.205.183.42	2
161.35.10.226	2
75.175.203.41	2
81.12.52.130	2
61.187.189.29	2
203.191.150.32	2
46.128.92.113	2
46.167.244.56	2
117.198.218.70	2
184.102.185.208	2
71.210.166.233	2
97.127.146.250	2
128.199.121.32	2
71.210.41.132	2
71.221.99.92	2
197.254.12.202	2
51.210.45.112	2
106.53.235.41	2
44.236.240.200	2
162.212.169.254	2
1.71.189.100	2
71.213.117.31	2
89.174.71.111	2
192.241.225.11	2
121.14.2.50	2
123.233.81.254	2
149.12.216.10	2
218.76.52.120	2
175.24.68.241	2
119.127.11.244	2
67.211.210.16	2
58.75.126.235	2
185.227.138.222	2
121.4.13.16	2
117.102.108.178	2
144.163.76.165	2
220.161.81.162	2
34.89.24.207	2
14.21.81.13	2
91.147.210.86	2
199.249.230.121	2
82.208.92.93	2
71.222.74.181	2
58.229.194.122	2
103.207.156.207	2
195.54.167.220	2
107.6.180.154	2
45.177.109.244	2
121.201.67.60	2
163.53.206.227	2
71.220.178.235	2
49.64.214.65	2
183.89.104.240	2
71.208.60.207	2
38.68.37.77	2
180.151.3.45	2
85.159.237.210	2
184.6.188.251	2
70.58.54.189	2
92.82.196.167	2
184.103.146.39	2
71.210.108.239	2
202.57.40.228	2
81.70.10.77	2
45.224.197.137	2
79.172.79.219	2
220.165.147.62	2
120.71.145.181	2
67.3.101.60	2
71.209.83.23	2
91.62.29.193	2
218.88.126.118	2
212.217.118.99	2
190.129.72.242	2
85.208.213.114	2
202.105.196.230	2
125.26.15.67	2
109.195.215.210	2
114.67.85.74	2
72.160.120.227	2
185.101.33.153	2
178.155.12.177	2
45.119.125.88	2
113.142.72.84	2
213.119.79.248	2
59.36.172.8	2
123.59.232.239	2
188.165.113.29	2
178.128.115.186	2
46.101.6.244	2
125.26.99.228	2
59.21.235.119	2
178.234.37.197	2
117.50.7.159	2
14.49.130.8	2
218.108.188.226	2
210.5.166.4	2
103.6.184.222	2
182.253.122.27	2
80.253.246.82	2
78.205.165.25	2
51.159.57.235	2
92.24.26.113	2
147.139.4.177	2
128.14.209.229	2
128.14.209.227	2
128.14.209.226	2
103.40.244.146	2
97.114.181.130	2
71.222.213.183	2
71.210.84.68	2
81.4.110.236	2
119.152.96.227	2
58.247.111.70	2
190.12.88.133	2
195.34.221.33	2
61.92.148.114	2
51.15.231.233	2
123.207.144.186	2
103.76.190.37	2
193.86.118.16	2
190.115.254.13	2
131.148.180.189	2
103.249.192.78	2
103.249.192.70	2
46.174.191.29	2
112.85.42.195	2
71.213.245.249	2
181.143.91.190	2
211.161.60.21	2
75.121.132.178	2
8.210.64.70	2
115.236.136.33	2
46.8.159.147	2
119.45.223.42	2
139.59.17.105	2
120.48.21.80	2
170.83.176.201	2
110.191.237.202	2
78.83.242.229	2
23.101.3.215	2
178.163.51.225	2
107.6.168.210	2
197.248.231.230	2
121.78.147.32	2
185.49.84.133	2
101.255.79.18	2
76.4.198.136	2
45.158.199.10	2
3.7.238.45	2
67.7.6.228	2
120.52.73.154	2
103.87.172.166	2
113.111.7.100	2
103.91.90.186	2
113.68.161.24	2
188.225.252.50	2
173.202.26.94	2
158.69.172.197	2
178.217.40.208	2
119.82.135.104	2
178.118.168.103	2
101.200.50.198	2
185.35.138.22	2
115.144.166.203	2
51.178.29.191	2
159.65.204.173	2
106.54.167.68	2
119.28.221.132	2
46.209.209.74	2
122.227.198.250	2
81.82.82.45	2
94.200.132.133	2
111.67.205.5	2
60.217.64.137	2
71.221.44.215	2
150.158.163.82	2
103.24.179.152	2
71.210.52.124	2
118.213.225.102	2
72.195.114.169	2
89.179.126.155	2
71.222.86.229	2
128.199.183.221	2
71.34.201.51	2
118.193.140.131	2
62.114.122.175	2
60.2.154.228	2
223.99.22.141	2
106.54.108.8	2
71.208.85.143	2
190.156.238.155	2
188.166.221.82	2
27.19.255.226	2
103.117.175.74	2
191.37.165.82	2
178.128.68.121	2
1.56.84.130	2
180.150.248.100	2
113.16.167.19	2
114.241.7.138	2
71.50.60.7	2
121.4.103.11	2
47.88.228.246	2
97.112.67.132	2
75.175.82.44	2
150.138.81.141	2
194.147.140.92	2
194.147.140.96	2
71.217.64.133	2
120.52.139.130	2
145.239.69.74	2
24.249.199.4	2
121.4.133.10	2
123.200.25.130	2
51.178.138.1	2
112.85.42.17	2
120.224.222.37	2
196.37.111.217	2
1.34.196.211	2
61.142.21.39	2
190.183.59.186	2
193.27.229.224	2
14.225.17.9	2
117.28.15.76	2
114.112.74.14	2
192.241.218.248	2
95.248.38.174	2
46.107.230.122	2
97.112.89.6	2
98.125.159.36	2
186.225.252.38	2
121.231.75.157	2
220.130.148.75	2
103.100.159.25	2
111.42.37.234	2
121.28.255.226	2
67.4.52.240	2
118.24.160.242	2
36.72.64.103	2
222.240.234.61	2
185.176.145.194	2
114.88.126.211	2
192.241.196.212	2
106.14.211.77	2
118.24.36.247	2
61.220.65.126	2
119.161.98.139	2
119.161.98.134	2
47.99.167.11	2
76.6.149.214	2
106.37.240.20	2
202.70.34.82	2
192.241.219.168	2
106.53.231.104	2
179.24.233.47	2
218.92.0.208	2
106.75.26.64	2
36.49.159.53	2
106.54.92.214	2
101.108.183.182	2
218.60.95.21	2
71.217.176.34	2
185.16.38.75	2
201.87.233.60	2
74.5.135.145	2
114.35.52.89	2
71.38.31.137	2
188.166.30.39	2
47.91.28.226	2
220.249.16.114	2
72.83.12.251	2
67.4.68.64	2
106.54.83.233	2
59.29.245.151	2
71.208.19.166	2
92.63.196.23	2
200.123.208.29	2
71.222.216.169	2
31.128.239.30	2
95.137.240.30	2
71.209.187.215	2
119.186.226.121	2
103.76.190.210	2
71.208.166.23	2
75.170.98.183	2
190.111.244.98	2
182.151.2.98	2
60.249.206.148	2
213.55.93.99	2
165.165.132.243	2
218.76.46.172	2
106.53.201.239	2
81.70.205.137	2
192.144.218.101	2
184.0.121.67	2
103.45.172.201	2
106.13.35.232	2
218.193.192.193	2
191.102.64.12	2
219.151.11.109	2
103.45.107.149	2
91.235.187.132	2
213.6.144.78	2
183.195.151.230	2
39.165.66.10	2
75.175.125.193	2
71.213.113.32	2
72.160.17.46	2
75.165.181.215	2
72.160.57.162	2
110.39.160.38	2
71.213.84.93	2
119.60.2.249	2
190.64.135.122	2
77.140.225.184	2
13.53.64.97	2
77.92.53.7	2
164.163.226.214	2
213.159.64.80	2
71.104.51.25	2
217.75.202.130	2
154.79.246.178	2
154.117.155.42	2
91.221.218.147	2
5.151.118.100	2
71.210.106.210	2
163.44.168.207	2
110.14.163.112	2
99.195.121.205	2
121.201.119.66	2
69.9.44.90	2
116.248.88.225	2
67.237.86.14	2
27.22.85.156	2
174.30.92.87	2
60.211.181.178	2
124.236.24.68	2
220.178.67.242	2
71.208.233.156	2
174.30.235.80	2
67.238.130.193	2
81.196.126.89	2
103.255.53.98	2
174.17.16.94	2
178.128.248.121	2
122.11.36.18	2
124.119.27.226	2
184.97.4.96	2
103.78.37.98	2
179.49.210.206	2
218.203.232.24	2
71.217.103.230	2
124.135.197.191	2
123.206.183.186	2
217.8.44.38	2
71.32.168.92	2
185.153.197.32	2
62.169.198.18	2
123.18.206.15	2
12.110.168.249	2
203.243.10.161	2
88.25.153.3	2
63.153.165.143	2
41.165.88.132	2
190.186.198.18	2
186.179.112.254	2
46.254.240.106	2
193.150.6.150	2
81.177.136.51	2
75.165.28.88	2
75.175.99.144	2
172.81.129.154	2
183.71.237.224	2
46.98.127.20	2
81.69.228.153	2
60.190.163.182	2
72.68.122.216	2
59.1.253.248	2
122.115.46.82	2
142.93.50.66	2
103.87.172.188	2
103.87.172.189	2
103.87.172.186	2
103.87.172.187	2
36.133.142.102	2
198.12.84.18	2
87.101.178.215	2
103.66.218.16	2
120.48.6.29	2
139.59.255.80	2
139.59.255.85	2
5.196.27.163	2
181.123.176.88	2
192.210.132.108	2
125.46.97.138	2
71.215.244.64	2
45.167.178.73	2
218.75.219.76	2
109.237.92.138	2
200.48.129.124	2
71.210.242.222	2
97.112.14.14	2
65.131.162.129	2
61.155.101.11	2
122.228.19.80	2
181.25.203.5	2
153.19.105.97	2
41.41.61.183	2
75.175.204.163	2
218.24.173.120	2
192.241.222.63	2
46.161.27.48	2
209.17.96.242	2
115.231.175.80	2
202.85.219.61	2
180.247.198.193	2
174.30.83.37	2
167.248.133.94	2
167.248.133.95	2
167.248.133.90	2
167.248.133.92	2
167.248.133.93	2
134.209.111.46	2
71.219.166.161	2
123.1.189.204	2
189.223.242.172	2
88.255.102.22	2
69.47.161.24	2
121.199.61.49	2
87.173.31.18	2
139.59.90.148	2
222.173.28.194	2
106.55.168.232	2
83.120.33.167	2
71.213.229.181	2
116.236.17.59	2
24.172.34.114	2
212.129.42.78	2
104.215.15.95	2
79.21.52.164	2
91.81.225.215	2
174.24.181.18	2
116.193.217.139	2
113.66.124.15	2
177.70.192.15	2
46.218.85.69	2
94.106.214.115	2
106.13.75.158	2
196.25.237.218	2
206.189.183.0	2
58.33.160.139	2
147.147.231.166	2
222.188.84.101	2
149.129.244.23	2
107.172.100.198	2
167.205.19.248	2
71.213.87.167	2
83.199.106.236	2
111.30.35.162	2
67.237.85.134	2
43.254.158.178	2
179.251.29.18	2
139.155.175.76	2
173.234.225.189	2
71.213.189.8	2
71.50.79.238	2
183.105.176.95	2
27.115.32.238	2
207.119.194.35	2
177.75.155.91	2
77.243.181.54	2
45.232.73.83	2
85.54.59.31	2
75.170.233.149	2
109.201.96.222	2
190.104.213.32	2
213.79.122.233	2
5.188.159.48	2
119.45.171.183	2
193.218.118.241	2
193.218.118.240	2
193.218.118.244	2
119.77.105.115	2
168.138.43.165	2
115.192.211.194	2
201.170.219.213	2
13.74.252.234	2
197.89.111.21	2
190.185.150.4	2
45.64.130.147	2
176.113.204.129	2
93.119.176.51	2
88.29.154.137	2
125.211.197.254	2
118.200.41.3	2
107.180.95.43	2
187.1.81.155	2
203.195.230.65	2
45.56.91.118	2
184.158.35.224	2
117.48.192.245	2
35.199.2.5	2
75.121.15.157	2
180.101.221.152	2
14.161.0.62	2
71.217.216.211	2
103.159.128.26	2
69.29.250.163	2
122.114.166.8	2
203.195.171.47	2
61.188.254.28	2
71.210.180.241	2
61.180.184.214	2
87.255.198.166	2
194.4.58.215	2
200.68.13.26	2
97.114.174.28	2
185.13.199.162	2
81.70.147.144	2
160.238.189.5	2
117.34.104.11	2
71.32.142.94	2
175.158.38.225	2
51.75.79.248	2
173.234.225.46	2
174.30.117.13	2
46.45.178.5	2
186.227.187.29	2
71.210.43.248	2
181.40.66.11	2
187.244.92.137	2
27.50.165.177	2
27.50.165.170	2
59.46.13.123	2
59.46.13.129	2
51.79.146.10	2
67.239.182.173	2
71.67.20.148	2
151.106.116.161	2
194.59.246.232	2
41.39.70.201	2
113.160.1.70	2
71.220.47.198	2
43.251.172.13	1
172.84.112.179	1
103.251.222.65	1
45.117.30.201	1
170.106.80.142	1
45.117.30.209	1
46.101.254.112	1
220.134.143.153	1
1.0.228.104	1
83.128.173.97	1
185.253.219.185	1
45.57.216.99	1
3.96.126.235	1
172.245.70.218	1
54.39.243.49	1
69.163.164.42	1
88.247.58.26	1
75.170.10.206	1
35.226.60.226	1
71.213.149.111	1
177.129.48.34	1
81.234.93.184	1
80.107.67.124	1
77.77.212.190	1
187.148.49.33	1
27.34.24.196	1
116.63.183.195	1
60.13.181.244	1
27.72.170.127	1
111.91.84.228	1
111.91.84.222	1
111.91.84.223	1
111.91.84.220	1
111.91.84.221	1
111.91.84.226	1
103.225.228.13	1
180.5.6.247	1
190.75.130.114	1
93.149.135.202	1
113.183.100.175	1
47.106.222.187	1
80.79.116.134	1
206.41.178.248	1
5.9.29.249	1
94.49.162.0	1
108.62.56.238	1
108.62.56.239	1
108.62.56.234	1
108.62.56.235	1
108.62.56.236	1
108.62.56.237	1
108.62.56.230	1
108.62.56.231	1
108.62.56.232	1
108.62.56.233	1
212.220.13.244	1
198.71.241.23	1
34.82.203.253	1
177.12.244.28	1
114.40.19.14	1
168.227.182.51	1
43.242.39.137	1
66.228.132.9	1
148.103.9.41	1
69.94.152.173	1
128.72.85.127	1
43.227.131.76	1
219.155.114.31	1
184.103.49.144	1
66.249.73.79	1
66.249.73.77	1
61.6.201.210	1
83.55.176.110	1
49.36.128.124	1
5.45.67.195	1
49.36.132.59	1
75.132.165.194	1
209.97.170.223	1
51.15.180.70	1
222.130.17.71	1
95.217.119.94	1
46.4.49.216	1
67.6.28.106	1
200.82.88.254	1
5.144.130.12	1
103.216.82.146	1
111.125.88.188	1
111.125.88.186	1
83.150.213.220	1
70.81.37.76	1
123.26.103.252	1
114.119.134.199	1
114.119.134.197	1
46.101.158.114	1
195.189.71.187	1
103.112.63.33	1
197.47.162.214	1
58.58.213.55	1
78.38.177.173	1
115.159.110.34	1
189.89.187.162	1
178.222.132.54	1
134.236.2.72	1
68.146.105.4	1
197.210.71.121	1
174.19.20.21	1
91.241.182.72	1
62.194.33.100	1
191.98.194.137	1
190.120.96.37	1
117.201.145.168	1
139.59.247.201	1
35.201.153.139	1
5.167.65.178	1
5.167.65.179	1
5.167.65.176	1
5.167.65.177	1
5.167.65.174	1
5.167.65.175	1
5.167.65.172	1
5.167.65.173	1
5.167.65.170	1
5.167.65.171	1
193.0.179.109	1
188.166.234.40	1
23.238.18.148	1
109.248.176.238	1
184.157.251.172	1
202.166.210.122	1
115.132.47.138	1
5.167.67.25	1
5.167.67.24	1
5.167.67.27	1
5.167.67.26	1
5.167.67.21	1
5.167.67.20	1
5.167.67.23	1
5.167.67.22	1
84.33.6.9	1
5.167.67.29	1
5.167.67.28	1
36.94.217.171	1
164.132.47.139	1
58.84.31.77	1
104.46.32.152	1
59.99.139.216	1
168.121.4.238	1
189.80.219.62	1
45.133.192.132	1
138.197.157.128	1
64.15.159.42	1
98.167.235.86	1
190.128.198.14	1
82.202.167.53	1
82.202.167.54	1
186.89.80.107	1
62.162.117.122	1
189.223.208.162	1
45.147.196.205	1
67.227.123.207	1
185.174.22.168	1
159.192.250.69	1
191.5.99.212	1
103.226.200.240	1
178.93.6.134	1
139.59.247.44	1
190.57.150.110	1
200.109.66.201	1
223.197.175.55	1
187.254.13.193	1
116.110.73.153	1
186.235.184.194	1
142.93.86.172	1
186.179.18.145	1
36.78.57.249	1
211.68.68.5	1
200.5.251.6	1
200.5.251.2	1
116.237.139.23	1
190.60.95.3	1
117.241.67.241	1
117.60.152.62	1
35.204.194.255	1
45.82.197.189	1
74.5.159.82	1
23.236.156.111	1
113.95.169.103	1
113.255.217.23	1
5.183.94.50	1
125.116.19.214	1
159.89.20.86	1
97.114.20.170	1
186.159.2.241	1
103.232.67.238	1
103.232.67.236	1
103.232.67.233	1
222.243.161.206	1
178.128.165.205	1
122.176.169.143	1
103.207.38.215	1
197.234.13.8	1
37.46.46.92	1
139.155.87.123	1
76.0.38.35	1
62.78.92.35	1
185.127.255.92	1
75.170.151.218	1
82.202.172.198	1
79.117.131.216	1
78.32.159.52	1
85.192.10.230	1
45.120.51.111	1
45.120.51.115	1
116.68.162.105	1
115.88.240.91	1
138.59.17.40	1
188.143.233.126	1
80.70.22.57	1
80.70.22.55	1
184.102.101.2	1
146.255.97.121	1
62.210.242.66	1
37.59.49.7	1
79.132.203.182	1
47.56.22.192	1
182.74.138.251	1
182.74.138.254	1
14.180.197.251	1
182.176.102.157	1
186.47.153.126	1
94.112.132.191	1
35.183.251.194	1
45.156.84.194	1
65.131.100.185	1
185.137.94.161	1
185.137.94.160	1
189.203.194.2	1
117.36.118.179	1
202.164.139.52	1
202.164.139.59	1
202.164.139.58	1
198.199.88.46	1
108.62.60.248	1
108.62.60.249	1
108.62.60.246	1
108.62.60.247	1
108.62.60.244	1
108.62.60.245	1
108.62.60.242	1
108.62.60.243	1
108.62.60.240	1
108.62.60.241	1
78.38.67.211	1
81.167.49.109	1
100.2.182.206	1
36.94.111.218	1
46.23.74.181	1
59.103.34.202	1
117.187.64.50	1
193.176.242.137	1
150.129.247.82	1
187.18.105.154	1
178.137.16.178	1
178.137.16.179	1
178.137.16.174	1
178.137.16.175	1
178.137.16.176	1
178.137.16.177	1
178.137.16.170	1
178.137.16.171	1
178.137.16.172	1
178.137.16.173	1
115.242.196.178	1
132.157.66.124	1
95.247.4.126	1
72.160.165.57	1
198.23.177.47	1
71.210.251.217	1
138.0.73.45	1
73.211.134.215	1
60.167.20.149	1
68.64.228.251	1
213.229.60.50	1
67.52.127.114	1
213.153.245.74	1
185.224.138.102	1
93.182.75.62	1
190.114.53.145	1
160.16.112.180	1
74.71.15.170	1
173.168.198.49	1
174.19.1.36	1
77.49.17.67	1
223.223.156.5	1
27.79.223.126	1
112.78.39.198	1
46.5.23.78	1
72.161.176.236	1
95.170.118.79	1
190.205.37.238	1
197.45.47.140	1
36.37.177.186	1
191.98.195.254	1
191.98.195.250	1
75.126.94.66	1
2.139.171.207	1
176.56.62.144	1
108.62.57.26	1
108.62.57.25	1
118.69.72.117	1
162.62.15.18	1
156.96.62.55	1
49.213.167.250	1
123.114.114.190	1
103.28.57.122	1
124.156.244.21	1
51.38.70.243	1
185.129.3.211	1
70.167.215.250	1
188.83.28.8	1
80.89.156.216	1
76.5.179.158	1
23.161.96.78	1
202.164.138.253	1
202.164.138.251	1
221.2.157.103	1
95.66.142.18	1
139.224.16.33	1
219.144.68.15	1
117.83.146.75	1
188.166.76.27	1
218.232.46.83	1
77.75.78.171	1
77.75.78.170	1
77.75.78.172	1
94.153.227.14	1
121.239.170.110	1
71.219.172.113	1
107.173.50.133	1
213.155.193.207	1
212.129.10.205	1
65.78.4.234	1
134.249.141.83	1
202.168.159.54	1
121.157.176.173	1
128.68.209.208	1
93.127.145.40	1
51.15.158.176	1
201.249.57.132	1
172.104.165.217	1
175.213.82.57	1
103.233.118.226	1
71.33.133.139	1
94.232.46.216	1
61.211.244.226	1
94.232.46.219	1
78.26.152.204	1
23.104.161.125	1
1.62.181.218	1
71.1.31.121	1
109.165.230.6	1
172.102.224.149	1
44.237.11.74	1
67.163.135.106	1
71.220.163.175	1
82.62.135.79	1
123.5.140.159	1
83.139.147.97	1
78.39.88.36	1
52.143.64.116	1
101.0.54.99	1
219.71.14.125	1
50.197.175.1	1
106.13.178.195	1
192.226.183.184	1
71.174.248.164	1
24.227.125.30	1
174.125.4.14	1
140.237.12.41	1
222.239.223.75	1
178.62.8.99	1
36.7.54.152	1
97.119.149.130	1
167.86.99.19	1
66.56.83.188	1
137.118.177.57	1
46.187.51.33	1
213.81.209.194	1
188.187.179.11	1
200.162.171.247	1
203.115.131.17	1
66.33.208.148	1
66.33.208.143	1
86.172.40.22	1
178.159.208.14	1
108.62.59.219	1
108.62.59.218	1
108.62.59.215	1
108.62.59.214	1
108.62.59.217	1
108.62.59.211	1
108.62.59.210	1
108.62.59.213	1
108.62.59.212	1
196.224.180.166	1
109.250.246.73	1
51.68.71.139	1
5.158.123.153	1
192.241.237.109	1
75.170.126.30	1
69.12.66.250	1
49.76.205.59	1
196.74.186.218	1
46.225.104.11	1
111.91.84.198	1
111.91.84.199	1
111.91.84.197	1
111.91.84.191	1
45.87.252.125	1
117.202.68.189	1
201.217.71.122	1
159.65.127.42	1
185.67.177.142	1
171.224.180.176	1
88.208.0.145	1
198.211.100.174	1
5.106.4.143	1
174.32.161.79	1
162.144.38.233	1
51.38.187.198	1
114.95.248.48	1
175.165.22.252	1
5.231.180.127	1
92.247.127.145	1
103.109.56.104	1
205.144.171.48	1
138.201.163.200	1
85.132.67.226	1
95.95.90.179	1
62.94.202.114	1
218.69.103.22	1
131.196.169.28	1
184.5.211.15	1
120.72.18.91	1
60.172.31.231	1
61.149.254.214	1
206.81.6.142	1
5.12.232.20	1
5.167.64.84	1
2.139.58.28	1
185.103.246.45	1
34.242.254.154	1
75.172.125.97	1
176.236.121.194	1
3.139.66.44	1
109.190.153.178	1
59.35.20.81	1
177.136.121.145	1
138.97.20.109	1
116.199.172.209	1
109.202.107.39	1
75.120.75.234	1
5.189.185.71	1
200.25.20.237	1
95.225.157.7	1
88.247.9.171	1
131.196.192.4	1
161.97.127.179	1
190.207.67.181	1
66.229.72.188	1
177.184.67.73	1
222.185.213.142	1
222.185.213.145	1
144.163.23.9	1
34.89.32.154	1
190.37.179.214	1
117.239.56.101	1
103.51.20.155	1
218.88.24.38	1
85.226.140.177	1
185.227.111.235	1
79.136.30.33	1
111.240.3.61	1
103.43.129.227	1
177.75.69.16	1
123.20.216.210	1
174.30.234.127	1
71.2.144.243	1
113.88.164.176	1
95.27.147.185	1
81.68.110.250	1
68.184.192.42	1
13.54.47.36	1
98.29.195.204	1
162.248.242.254	1
27.109.19.42	1
212.87.182.101	1
222.239.249.166	1
204.86.22.251	1
170.106.74.7	1
75.165.143.48	1
112.202.39.210	1
39.90.169.158	1
149.71.33.237	1
150.129.166.159	1
203.160.57.43	1
27.215.198.82	1
103.50.81.235	1
185.48.183.14	1
134.209.215.176	1
196.202.85.98	1
85.209.43.51	1
185.104.187.121	1
185.104.187.120	1
156.223.108.104	1
185.104.187.122	1
91.243.81.163	1
99.195.123.198	1
220.189.196.206	1
90.12.242.180	1
157.119.122.149	1
113.53.19.98	1
79.189.132.34	1
49.156.35.22	1
49.89.111.125	1
49.89.111.120	1
49.89.111.128	1
138.186.138.204	1
61.221.64.90	1
43.243.207.242	1
173.234.153.122	1
84.1.150.59	1
119.115.5.189	1
45.82.245.34	1
34.70.49.158	1
118.25.176.230	1
124.120.152.206	1
27.199.79.91	1
